Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
SM09060503,SM,O1766-05,228,San Souci,9/6/05,8:00:00 AM,10,0.8,26.52,35.24,5.04,77.6,8.05,4.82,
JM01250603,JM,O0181-06,228,San Souci,1/25/06,7:35:00 AM,3.3,1,24.18,35.04,5.49,80.9,8.07,2.16,
SN09250604,SN,O2004-06,228,San Souci,9/25/06,7:21:00 AM,10,3,26.3,35.38,5.22,79.8,8.1,5.85,
SM10170503,SM,O2081-05,228,San Souci,10/17/05,7:45:00 AM,10,0.5,26.19,35.22,4.75,72.7,8.07,2.88,
JD02150603,JD,O0293-06,228,San Souci,2/15/06,7:09:00 AM,0.3,1,23.02,35.2,5.4,78.2,7.79,4.4,
GH10200403,GH,O738-04,228,San Souci,10/20/04,6:45:00 AM,3.7,4,25.84,35.21,3.31,69.2,8.2,2.66,"S.COND=53.5; NO WIND, CLEAR SKY, CLEAN WATER, SMALL SHOREBREAK"
DM06150503,DM,O1179-05,228,San Souci,6/15/05,7:54:00 AM,2.7,0.2,25.86,34.91,5.34,81.1,8.03,1.2,"CHOPPY, SWIMMERS, WINDY"
SN07100604,SN,O1364-06,228,San Souci,7/10/06,7:19:00 AM,2.3,1,25.32,35.1,4.92,73.8,7.94,3.22,
JD08020604,JD,O1582-06,228,San Souci,8/2/06,7:19:00 AM,2.3,1,26.82,34.74,5.25,81.2,7.98,3.78,
GH01240503,GH,O0128-05,228,San Souci,1/24/05,6:45:00 AM,0.7,1.8,24.32,35.27,5.79,85.1,8.04,,"NO WIND, CLEAR SKY, CHOPPY CLEAN WATER"
JD11210503,JD,O2281-05,228,San Souci,11/21/05,7:12:00 AM,10,1,25.27,35.32,5.12,77.2,7.95,6.8,
JD07190604,JD,O1447-06,228,San Souci,7/19/06,7:16:00 AM,2.3,1,26.2,34.93,4.13,63,7.93,1.95,
DM05230503,DM,O1034-05,228,San Souci,5/23/05,8:25:00 AM,1,0.2,26.5,34.72,5.11,78.4,8.08,0,"FLAT, CALM, SWIMMERS"
JD03230503,JD,O0570-05,228,San Souci,3/23/05,7:10:00 AM,2.7,1,24.44,34.68,5.23,77.1,7.99,0.3,"SWIMMER, CALM, CLEAR SKY"
GH02220503,GH,O0350-05,228,San Souci,2/22/05,7:00:00 AM,1.7,2,23.96,35.17,5.83,79.8,8.16,3.25,"NO WIND, CLEAR SKY, CALM CLEAN WATER"
SM06260603,SM,O1300-06,228,San Souci,6/26/06,7:35:00 AM,2.3,1,26.4,35.46,5.2,80,8.09,1.68,
GH04050603,GH,O0649-06,228,San Souci,4/5/06,7:00:00 AM,2.3,4,23.32,34.48,3.75,65.9,8.14,1.63,
GH09220403,GH,O645-04,228,San Souci,9/22/04,6:35:00 AM,7,0.2,26.52,35.1,5.31,97.3,8,4.12,"S. COND. 52.9, NO WIND, CLEAR SKY, CALM, SMALL SHORE BREAK, CLEAN"
SM02270603,SM,O0379-06,228,San Souci,2/27/06,7:45:00 AM,2.3,1,23.04,34.98,5.41,78.2,8.06,2.8,
JM05020503,JM,O0866-05,228,San Souci,5/2/05,7:55:00 AM,0.3,1.2,26,35.14,4.83,73.7,8.09,1.39,"CLEAR, CALM, SWIMMER, SM SURF, SURFERS, BEACH WALKERS"
JD02140503,JD,O0301-05,228,San Souci,2/14/05,7:11:00 AM,3.7,1.2,23.23,35.21,4.66,67.3,7.97,,"CALM, SWIMMER"
SN08140604,SN,O1677-06,228,San Souci,8/14/06,7:30:00 AM,10,1,26.1,35.29,5.38,82,8.09,9.89,
SM04260603,SM,O0835-06,228,San Souci,4/26/06,7:35:00 AM,2.3,1,24.49,35.13,4.95,73.5,8.15,1.46,
JD07200503,JD,O1423-05,228,San Souci,7/20/05,6:55:00 AM,10,0.8,25.96,35.13,4.22,64.8,7.99,1.5,
GH09300204,GH,O530,228,San Souci,9/30/02,6:50:00 AM,3.7,0.5,24.7,35.3,5.2,,,,"calm, clean"
SM12070405,SM,O1071-04,228,San Souci,12/7/04,9:30:00 AM,0.7,0.2,23.74,35.02,5.66,82.8,8.17,1.54,"SUNNY, LIGHT BREEZE, CALM, SWIMMERS"
SM06060503,SM,O1115-05,228,San Souci,6/6/05,7:50:00 AM,0.3,0.2,25.53,35.04,5.35,80.8,7.99,4.99,"SUNNY, LIGHT BREEZE, SWIMMERS"
JM03080603,JM,O0466-06,228,San Souci,3/8/06,7:30:00 AM,2.3,1,24.53,35.06,4.96,73.6,8.09,2.14,
DM09270403,DM,O671-04,228,San Souci,9/27/04,7:39:00 AM,0.3,0.5,27.28,34.98,4.95,77,8.2,2.1,"Q TURB: .2; HIGH SURF, SWIMMERS"
JD01170603,JD,O0112-06,228,San Souci,1/17/06,7:27:00 AM,1.7,1,23.86,35.47,5.69,83.7,7.91,11.2,
JM04120603,JM,O0718-06,228,San Souci,4/12/06,7:35:00 AM,2.3,1,22.68,34.88,5.35,76.6,8.08,1.31,
GH08250403,GH,O552-04,228,San Souci,8/25/04,7:00:00 AM,8,1.8,26.91,34.67,3.43,48.7,8.04,2.42,"S. COND.=52.6; LIGHT BREEZE, CLEAR SKY, CALM CLEAN WATER"
GH09170204,GH,O502,228,San Souci,9/17/02,6:55:00 AM,0.7,1.2,25.3,35.4,5.4,,,,"calm, clean"
JD05090503,JD,O0919-05,228,San Souci,5/9/05,6:55:00 AM,0.3,1.2,25.42,35.11,4.82,74.2,8.05,0.1,"CALM, SWIMMERS, CLEAR SKY"
SN02020503,SN,O0211-05,228,San Souci,2/2/05,7:35:00 AM,0.7,0.8,23.53,35.15,4.95,72.2,8.15,,"SP COND:  53.4/ PEOPLE SWIMMING, CLOUDY, LIGHT WIND, SMALL WAVES, CLEAR WATER"
JD06070603,JD,O1176-06,228,San Souci,6/7/06,7:01:00 AM,2.3,1,25.94,35.21,4.21,64.3,8,3.7,
WO08060204,WO,O417,228,San Souci,8/6/02,6:25:00 AM,0.3,0.5,25.2,35.1,5.1,,,,Low tide extreme
GH06080503,GH,O1135-05,228,San Souci,6/8/05,7:10:00 AM,92,8,25.23,34.95,4.96,74.5,8.12,1.84,"BREEZY, CLEAR SKY, CALM CLEAR WATER, SWIMMERS"
SN11140503,SN,O2241-05,228,San Souci,11/14/05,7:14:00 AM,10,1,25.24,35.1,4.64,69.8,8.04,3.53,
SM11290405,SM,O0964-04,228,San Souci,11/29/04,7:35:00 AM,3.3,2.2,25.41,34.66,5.76,86.7,7.99,6.44," CLEAR/SUNNY, SWIMMERS"
GH01230603,GH,O0149-06,228,San Souci,1/23/06,7:10:00 AM,25,1,24.05,35.11,5.26,83.5,8,3.26,
LM09110204,LM,O490,228,San Souci,9/11/02,7:00:00 AM,0.3,1.2,25.9,35,4.7,,,,"small waves, clear, 3 swimmers"
DM10250403,DM,O760-04,228,San Souci,10/25/04,7:34:00 AM,34,4.5,26.51,34.79,4.01,61.4,8.48,1.85,"RAIN, SWIMMER, CALM"
JD08160604,JD,O1697-06,228,San Souci,8/16/06,7:26:00 AM,2.3,1,26.31,35.01,4.87,74.7,7.95,4.69,
SN07260604,SN,O1510-06,228,San Souci,7/26/06,7:21:00 AM,2.3,1,26.81,35.18,4.12,63,7.97,2.2,
JD12270403,JD,O1198-04,228,San Souci,12/27/04,7:26:00 AM,13,4.8,24.98,34.93,5.5,81.7,8.01,6.9,"COND 53.0, RAIN, SWIMMERS, SMALL WAVES"
SN01260503,SN,O0154-05,228,San Souci,1/26/05,7:45:00 AM,9.3,1.8,24.4,35.57,5.18,77,8.2,7.48,"SP COND:  53.9/ PEOPLE SWIMMING, CANOEING, CRUISE SHIP IN DISTANCE, SUNNY, CLEAR SKIES, LIGHT WIND, MODERATE WAVES, SLIGHTLY TURBID"
JD08290503,JD,O1707-05,228,San Souci,8/29/05,6:56:00 AM,10,0.2,26.72,35.33,3.8,58.8,7.91,1,
JM08230604,JM,O1747-06,228,San Souci,8/23/06,7:40:00 AM,2.3,3,26.81,35.33,4.93,76.3,8.1,2.95,
SN02280503,SN,O0378-05,228,San Souci,2/28/05,7:30:00 AM,1.3,2,23.75,34.87,4.92,71.9,8.22,7.01,"SP COND: 53.0/ SWIMMERS, LOUNGERS, MAN WITH METAL DETECTOR, SUNNY, CLEAR SKIES, LIGHT WIND, SMALL WAVES, SLIGHTLY TURBID, DEBRIS IN WATER AND ON BEACH"
O440,,,229,Hawaii Kai,5/24/99,7:10:00 AM,5,4,,35,,,,,
O464,,,229,Hawaii Kai,6/1/99,7:06:00 AM,2,4,,35,,,,,
O534,,,229,Hawaii Kai,6/21/99,7:10:00 AM,7.3,2.8,,35,,,,,
O515,,,229,Hawaii Kai,6/14/99,7:11:00 AM,6.7,3.8,,35,,,,,
SM08250501,SM,O1697-05,229,Hawaii Kai,8/25/05,9:00:00 AM,20,1.2,26.33,35.38,5.53,84.9,8.09,10.8,
O489,,,229,Hawaii Kai,6/7/99,7:14:00 AM,3.3,1.8,,35,,,,,
O400,,,229,Hawaii Kai,5/10/99,7:10:00 AM,3.3,3.5,,35,,,,,
O598,,,229,Hawaii Kai,7/12/99,7:11:00 AM,7.7,4.4,24.2,35.9,4.4,,,,
O394,,,229,Hawaii Kai,5/8/99,7:14:00 AM,0.3,0.3,,34,,,,,
O767,,,229,Hawaii Kai,8/30/99,7:18:00 AM,1,2.3,25.3,36.3,5,,,,Rain
O737,,,229,Hawaii Kai,8/23/99,6:15:00 AM,0.3,3.6,24.3,34.7,5.4,,,,
O721,,,229,Hawaii Kai,8/16/99,7:18:00 AM,0.3,0.3,25.4,36.4,5,,,,
O699,,,229,Hawaii Kai,8/9/99,7:16:00 AM,6,2.8,25,36.5,4.8,,,,
O675,,,229,Hawaii Kai,8/2/99,7:06:00 AM,2,2.8,25.7,36.6,4.6,,,,
O792,,,229,Hawaii Kai,9/13/99,7:15:00 AM,6,,25.7,36.3,5,,,,Small Waves
O624,,,229,Hawaii Kai,7/19/99,7:19:00 AM,1.3,1.8,25,36.3,4.5,,,,
O929,,,229,Hawaii Kai,10/25/99,7:17:00 AM,52,3.7,25.2,36.2,4.4,,,,Rain
O578,,,229,Hawaii Kai,7/6/99,7:16:00 AM,4,0.5,25.7,34.9,,,,,
O564,,,229,Hawaii Kai,6/28/99,7:14:00 AM,2,1.8,,35,,,,,
O818,,,229,Hawaii Kai,9/20/99,7:07:00 AM,5.3,2,25.3,36.7,4.5,,,,Murky
O837,,,229,Hawaii Kai,9/27/99,7:21:00 AM,0.7,2.1,25.8,36.5,4.7,,,,Small Waves
O865,,,229,Hawaii Kai,10/4/99,7:17:00 AM,0.3,0.8,24.7,36.5,4.5,,,,
O883,,,229,Hawaii Kai,10/11/99,7:19:00 AM,0.3,0.8,24.2,36.3,4.4,,,,Murky
O904,,,229,Hawaii Kai,10/15/99,7:17:00 AM,1,1.5,24.9,36.5,4.5,,,,
O647,,,229,Hawaii Kai,7/26/99,7:23:00 AM,1.7,2.3,25,36.5,4.7,,,,
O299,,,229,Hawaii Kai,4/12/99,7:11:00 AM,11.5,1.5,,33,,,,,
O248,,,229,Hawaii Kai,3/15/99,7:13:00 AM,12,1,,35,,,,,
O69,,,229,Hawaii Kai,1/20/99,7:08:00 AM,336,2.5,,35,,,,,
O84,,,229,Hawaii Kai,1/25/99,7:09:00 AM,8,1,,34,,,,,
O109,,,229,Hawaii Kai,2/1/99,7:07:00 AM,11.4,3.5,,34,,,,,
O122,,,229,Hawaii Kai,2/8/99,7:13:00 AM,10,5.3,,35,,,,,
O203,,,229,Hawaii Kai,3/1/99,7:13:00 AM,4.6,2.3,,34,,,,,
O285,,,229,Hawaii Kai,4/5/99,7:09:00 AM,1,3.3,,35,,,,,
O40,,,229,Hawaii Kai,1/11/99,7:09:00 AM,1,0.3,,34,,,,,
O9,,,229,Hawaii Kai,1/4/99,7:35:00 AM,27.5,2,,35,,,,,
O258,,,229,Hawaii Kai,3/22/99,7:07:00 AM,0.3,0.8,,35,,,,,
O172,,,229,Hawaii Kai,2/22/99,7:13:00 AM,43.7,5.2,,35,,,,,
O429,,,229,Hawaii Kai,5/17/99,7:11:00 AM,413.3,7.9,,32,,,,,Rain
O328,,,229,Hawaii Kai,4/19/99,7:11:00 AM,1.3,1.5,,34,,,,,
O151,,,229,Hawaii Kai,2/16/99,7:10:00 AM,13.7,12.6,,35,,,,,
O351,,,229,Hawaii Kai,4/26/99,7:15:00 AM,4,2,,35,,,,,
O377,,,229,Hawaii Kai,5/3/99,7:11:00 AM,4.3,2.5,,33,,,,,
DM07280501,DM,O1490-05,229,Hawaii Kai,7/28/05,9:12:00 AM,10,6.8,25.75,35.13,5.75,87.2,7.98,,
DM01050601,DM,O0042-06,229,Hawaii Kai,1/5/06,8:00:00 AM,12,1,21.35,35.17,,,,,
JM08110501,JM,O1604-05,229,Hawaii Kai,8/11/05,8:35:00 AM,10,1,26.32,35.23,5.78,88.6,8.01,4.83,
SN09210502,SN,O1882-05,229,Hawaii Kai,9/21/05,7:03:00 AM,10,9.6,25.57,35.12,5.39,81.4,8.02,20.6,
GH10130501,GH,O2055-05,229,Hawaii Kai,10/13/05,7:30:00 AM,10,2,24.13,35.63,5.17,76.8,7.78,5.11,
DM11030501,DM,O2195-05,229,Hawaii Kai,11/3/05,9:10:00 AM,10,8.8,24.51,35.28,6.11,90.8,8.01,24.4,
JD09290501,JD,O1950-05,229,Hawaii Kai,9/29/05,8:40:00 AM,10,0.8,25.3,35.62,5.34,80.7,7.8,9.7,
SN10200501,SN,O2122-05,229,Hawaii Kai,10/20/05,8:35:00 AM,10,1.8,26.69,34.43,5.39,82.1,7.89,5.52,
DM09150501,DM,O1850-05,229,Hawaii Kai,9/15/05,8:59:00 AM,146,20,25.9,34.61,6.37,96.6,7.93,,
LM12050101,LM,O655,230,Kahana Bay Beach,12/5/01,6:03:00 AM,42,4.3,22.7,30.2,7,,,,"turbid, rough waves, windy"
DM11240301,DM,O629-03,230,Kahana Bay Beach,11/24/03,7:50:00 AM,80,8.7,24.49,35.06,6.73,99.3,8.05,,"SPC:52.8, CLOUDY WATER, TRASH ON SHORE"
LM12040201,LM,O661,230,Kahana Bay Beach,12/4/02,6:00:00 AM,21,36,23.4,34.6,6.5,,,,"turbid, brownish, lots of debris on beach"
GH06280401,GH,O409-04,230,Kahana Bay Beach,6/28/04,6:25:00 AM,80,5.7,24.7,16.4,6.2,63.5,8.1,12.3,"S.COND. 26.9, LIGHT WIND, OVERCAST, CALM, TURBID WATER"
LM11070101,LM,O606,230,Kahana Bay Beach,11/7/01,5:55:00 AM,120,0.7,23.6,28.3,6.8,,,,"turbid, high tide"
LM04300101,LM,O236,230,Kahana Bay Beach,4/30/01,6:05:00 AM,103.3,8.6,21.5,17.3,7.6,,,,"turbid, brownish foam"
WO10100003,WO,606,230,Kahana Bay Beach,10/10/00,12:00:00 PM,6.5,2.8,25.2,32.2,7.8,,,,
GH07190401,GH,O460-04,230,Kahana Bay Beach,7/19/04,6:15:00 AM,52,7.1,26.5,29.3,5.1,74.8,8.1,18.5,"S. COND. 45.2, NO WIND, LITTLE WIND, CALM TURBID WATER"
LM11080001,LM,659,230,Kahana Bay Beach,11/8/00,6:10:00 AM,30,3.6,23.7,22.9,7.2,,,,"earlier rain, foam"
LM05220001,LM,322,230,Kahana Bay Beach,5/22/00,6:10:00 AM,14,5.3,25.7,33.9,6.5,,,,calm
WO01090104,WO,O027,230,Kahana Bay Beach,1/9/01,7:45:00 AM,70.8,3.6,23.9,30.5,7,,,,rain
GH06190101,GH,O340,230,Kahana Bay Beach,6/19/01,6:30:00 AM,29,1.4,23.3,20.6,5.6,,,,
GH10030001,GH,589,230,Kahana Bay Beach,10/3/00,6:45:00 AM,4.7,4.3,26.1,35.3,5.6,,,,
DM01290301,PC/DM,O052,230,Kahana Bay Beach,1/29/03,7:45:00 AM,16,0.5,23.3,34,6.4,,,,"calm, cloudy water, no wind, overcast"
O844,,,230,Kahana Bay Beach,9/28/99,7:05:00 AM,14,3.3,26.4,34.1,6.5,,,,
WO04080201,WO,O194,230,Kahana Bay Beach,4/8/02,12:01:00 PM,0.3,0.2,27.3,34.5,5.4,,,,
LM05210101,LM,O280,230,Kahana Bay Beach,5/21/01,6:05:00 AM,14,2.1,24.6,25.8,6.3,,,,"slightly turbid, low tide"
GH04170201,GH,O203,230,Kahana Bay Beach,4/17/02,6:30:00 AM,38,0.7,23.3,19.8,4.8,,,,rain
GH01230101,GH,O050,230,Kahana Bay Beach,1/23/01,7:00:00 AM,26.5,4.3,22.5,33.9,5.8,,,,"Choppy, Drizzle"
GH09240101,GH,O526,230,Kahana Bay Beach,9/24/01,7:00:00 AM,3.3,1.4,24.1,31.3,6.5,,,,
GH10230001,GH,629,230,Kahana Bay Beach,10/23/00,6:30:00 AM,32.5,2.1,24.1,27.8,6.6,,,,
LM03040201,LM,O130,230,Kahana Bay Beach,3/4/02,6:03:00 AM,7.1,2.1,21.6,30.5,7,,,,"slightly turbid, small waves"
GH03290001,GH,211,230,Kahana Bay Beach,3/29/00,7:05:00 AM,55,2.9,21.7,26.5,7.2,,,,
LM10010101,LM,O535,230,Kahana Bay Beach,10/1/01,6:05:00 AM,31,2.1,24.1,23.9,7.7,,,," Rain, turbid"
GH10270301,GH,O557-03,230,Kahana Bay Beach,10/27/03,6:30:00 AM,20,14,26,34.9,4.7,63.9,8.2,11.7,"overcast, no wind, calm, turbid, s. cond. 53.0"
O693,,,230,Kahana Bay Beach,8/9/99,6:35:00 AM,3.7,38,26.1,33.9,5.8,,,,
GH03280101,GH,O173,230,Kahana Bay Beach,3/28/01,6:30:00 AM,31.7,2.1,23.4,26.8,5.4,,,,heavy rain
GH10160001,GH,620,230,Kahana Bay Beach,10/16/00,7:30:00 AM,10,2.1,23.8,31.1,6.4,,,,choppy
PC05280201,PC,O276,230,Kahana Bay Beach,5/28/02,6:50:00 AM,3.1,9.2,24.9,33.5,6,,,,low tide
O757,,,230,Kahana Bay Beach,8/25/99,6:40:00 AM,48,19,4.3,24.2,,,,6.5,DO=27.4?
O799,,,230,Kahana Bay Beach,9/14/99,6:45:00 AM,50,40,0.7,24.1,,,,7.1,DO=24.1?
PC05220201,PC,O269,230,Kahana Bay Beach,5/22/02,7:05:00 AM,6.2,2.8,24,31.8,5.5,,,,
GH09220301,GH,O487-03,230,Kahana Bay Beach,9/22/03,7:15:00 AM,27,4.8,25.6,34.2,5.9,,7.8,18.2,"no wind, light overcast, calm, turbid, S. COND. 51.9"
GH02020401,GH,O073-04,230,Kahana Bay Beach,2/2/04,6:30:00 AM,77,5,21.8,25.5,6.8,90.1,8.1,18.4,"S. COND 40.3, WIND, OVERCAST, CHOPPY, TURBID WATER"
WO04100003,WO,244,230,Kahana Bay Beach,4/10/00,12:01:00 PM,29.2,3.6,21.2,28.6,7,,,,
GH01020101,GH,O007,230,Kahana Bay Beach,1/2/01,6:30:00 AM,12.3,2.8,24,35.2,5.2,,,,
GH06230401,GH,O396-04,230,Kahana Bay Beach,6/23/04,6:05:00 AM,200,10,24.4,17.3,6.2,75.9,8.1,28,"S.COND. 34.2, WINDY, CLOUDY, CHOPPY, TURBID WATER"
GH06120101,GH,O323,230,Kahana Bay Beach,6/12/01,6:40:00 AM,16,5.7,23.7,25.9,5.4,,,,choppy
GH11250201,GH,O652,230,Kahana Bay Beach,11/25/02,7:10:00 AM,23,1.2,24.7,35.6,5.6,,,,"calm, high tide"
DM02110401,DM,O094-04,230,Kahana Bay Beach,2/11/04,7:50:00 AM,2.7,3,24.9,34.49,7.27,99.3,8.05,9.72,"SPC:  52.7, CALM, CLOUDY WATER"
GH10300001,GH,643,230,Kahana Bay Beach,10/30/00,6:30:00 AM,2530,55,22.9,19.4,6.1,,,,heavy rain
LM11120301,LM,O587-03,230,Kahana Bay Beach,11/12/03,6:10:00 AM,340,10,24.85,29.95,6.31,89,8.18,17.1,"windy 15-25 mph, small waves, turbid, earlier rain"
PC12100201,PC,O680,230,Kahana Bay Beach,12/10/02,6:50:00 AM,22,5,21.7,31,7.2,,,,
GH06140401,GH,O367-04,230,Kahana Bay Beach,6/14/04,6:10:00 AM,170,7.1,23.6,14.6,5.4,58.6,7.9,7.9,"S. COND.: 24.2;  WINDY, OVERCAST, CHOPPY WATER"
WO04230104,WO,O225,230,Kahana Bay Beach,4/23/01,8:00:00 AM,19.2,5,22.5,18.7,8.1,,,,
WO07140303,WO,O352-03,230,Kahana Bay Beach,7/14/03,12:01:00 PM,9,5,26.9,26.8,5.8,,,,"low tide, rain"
LM08200301,LM,O413-03,230,Kahana Bay Beach,8/20/03,6:10:00 AM,45,5,25.27,27.5,7.2,103.1,8.02,,"SMALL WAVES, PLANT LEAVES ON BEACH, TURBID, BROWN"
PC12290305,PC,O714-03,230,Kahana Bay Beach,12/29/03,9:15:00 AM,6,1.2,22.81,34.82,6.22,89.4,8.18,9.51,
PC04030101,PC,O187,230,Kahana Bay Beach,4/3/01,7:10:00 AM,63.3,6.4,22.1,19.7,8.8,,,,high winds
GH12180001,GH,744,230,Kahana Bay Beach,12/18/00,6:45:00 AM,2.7,2,24.5,35.3,4.8,,,,
JD03220401,JD,O180-04,230,Kahana Bay Beach,3/22/04,7:10:00 AM,370,26,21.15,,9.03,100.7,8.33,35.9,"scon. = 0.004, overcast, windy, very murky, waves, debris, rained earlier"
GH03290401,GH,O193-04,230,Kahana Bay Beach,3/29/04,6:15:00 AM,340,21,22.7,12.7,5.9,73,8,7.89,"S. COND 21.4, RAIN, SMALL SHORE BREAK, TURBID, WINDY"
GH03010401,GH,O129-04,230,Kahana Bay Beach,3/1/04,6:30:00 AM,13,7,24.6,34,5.6,76.2,8.2,5.26,"S. COND. 51.8, LIGHT BREEZE, RAINED, OVERCAST, CALM WATER"
JD05260401,JD,O325-04,230,Kahana Bay Beach,5/26/04,7:06:00 AM,180,14,23.78,20.45,6.1,81.7,8.12,27.7,"COND=32.8, VERY TURBID/MURKY, BREEZE, CALM"
LM10060301,LM,O517-03,230,Kahana Bay Beach,10/6/03,6:08:00 AM,250,8.6,25.04,25.44,6.47,91.3,7.75,9.87,"WINDY, TURBID, SMALL WAVES, LIGHT DRIZZLE"
WO01160103,WO,O038,230,Kahana Bay Beach,1/16/01,12:00:00 PM,2.7,1,24.1,33.4,8,,,,
GH10130301,GH,O528-03,230,Kahana Bay Beach,10/13/03,6:45:00 AM,170,10,24.7,23.3,6.8,96.4,7.9,,"WINDY, CLOUDS, CHOPPY, TURBID, S.  COND. 36.9, TURBIDITY METER CALIBRATING."
O890,,,230,Kahana Bay Beach,10/12/99,6:30:00 AM,14.8,5,25.1,30.9,6.1,,,,
GH02250401,GH,O120-04,230,Kahana Bay Beach,2/25/04,7:15:00 AM,83,7.1,22.7,19.9,5.8,73.4,8.1,,"S. COND. 32.1, WINDY, OVERCAST, LITTLE TURBID"
GH01130401,GH,O018-04,230,Kahana Bay Beach,1/13/04,6:30:00 AM,6.7,2.2,23.5,35.1,5.9,84.6,8.2,10.1,"S. COND 53.3, NO WIND, CLEAR SKY, CALM, CLEAN WATER"
LM09090301,LM,O456-03,230,Kahana Bay Beach,9/9/03,6:00:00 AM,120,5.7,24.45,23.59,6.82,93.9,7.96,9.29,"turbid, calm, partly cloudy"
LM01070201,LM,O014,230,Kahana Bay Beach,1/7/02,6:08:00 AM,13,2.1,23.4,31.8,6.6,,,,turbid
GH03210006,GH,191,230,Kahana Bay Beach,3/21/00,7:30:00 AM,18.3,12.1,21.8,29.9,7.4,,,,
GH03170301,GH,O136,230,Kahana Bay Beach,3/17/03,6:55:00 AM,330,8.6,23.1,27.7,6.8,,,,"no wind, calm water, turbid"
LM06040101,LM,O304,230,Kahana Bay Beach,6/4/01,6:05:00 AM,34,1.4,24,20.7,7.1,,,,"turbid, earlier rain"
LM02120101,LM,O083,230,Kahana Bay Beach,2/12/01,6:15:00 AM,86.7,10,23,29.2,6.8,,,,"turbid, high tide"
PC01220201,PC,O051,230,Kahana Bay Beach,1/22/02,7:00:00 AM,21,2.8,22.3,35,5.8,,,,"rain, collection date changed per P. Chong on 1/22/02; incorrect sample ID on form."
O967,,,230,Kahana Bay Beach,11/16/99,6:35:00 AM,17.5,3.6,25.1,29.2,6.2,,,,
GH12050001,GH,719,230,Kahana Bay Beach,12/5/00,6:50:00 AM,1.3,2.3,23,35.3,5.7,,,,
LM11270001,LM,697,230,Kahana Bay Beach,11/27/00,6:20:00 AM,3.3,1,24.1,33.8,6.5,,,,"foamy, turbid"
LM07080301,LM,O328-03,230,Kahana Bay Beach,7/8/03,6:05:00 AM,27,3.6,24.8,28.9,6.7,,,,"turbid, small choppy waves, windy"
O974,,,230,Kahana Bay Beach,11/22/99,6:45:00 AM,112.3,15,23,23.4,8.7,,,,
O983,,,230,Kahana Bay Beach,11/29/99,6:30:00 AM,7.7,2.5,22.2,34.1,8.1,,,,
O992,,,230,Kahana Bay Beach,12/6/99,6:30:00 AM,116.7,5.7,21.8,22.8,8.3,,,,Choppy
LM06040301,LM,O284,230,Kahana Bay Beach,6/4/03,6:15:00 AM,1,0.5,26,34.3,6,,,,"calm, clear"
O1032,,,230,Kahana Bay Beach,12/27/99,6:15:00 AM,18.7,6.8,,35,,,,,Turbid
O1024,,,230,Kahana Bay Beach,12/21/99,6:45:00 AM,33.8,3.8,23.4,34.4,6.5,,,,
GH08280001,GH,519,230,Kahana Bay Beach,8/28/00,6:45:00 AM,136.7,5.7,24.3,21.9,6.1,,,,rained
LM05070101,LM,O252,230,Kahana Bay Beach,5/7/01,6:10:00 AM,,5,21.9,12.1,7.9,,,,"Entero L.A., brownish foamy scum, low tide"
LM02040201,LM,O073,230,Kahana Bay Beach,2/4/02,6:08:00 AM,220,7.1,21.9,17.5,7.4,,,,"windy, rain, turbid"
O1006,,,230,Kahana Bay Beach,12/13/99,6:20:00 AM,50.6,21.4,,26,,,,,Turbid
GH09180001,GH,559,230,Kahana Bay Beach,9/18/00,6:30:00 AM,67.5,1.4,24.1,17.2,6.8,,,,
DM04140401,DM,O235-04,230,Kahana Bay Beach,4/14/04,7:19:00 AM,32,7.8,23.39,26.24,5.84,82.4,8.08,4.7,"LOW TIDE; STREAM OPEN, ORANGE FOAM"
GH06180301,GH,O290-03,230,Kahana Bay Beach,6/18/03,6:40:00 AM,180,2.8,24.3,21.7,6.8,,,,"windy, overcast, choppy"
GH04090101,GH,O191,230,Kahana Bay Beach,4/9/01,6:30:00 AM,40.8,2.9,21.5,30.3,5.7,,,,choppy
PC05300101,PC,O298,230,Kahana Bay Beach,5/30/01,7:25:00 AM,1.3,0.5,25.2,34.7,5.8,,,,
LM09110001,LM,547,230,Kahana Bay Beach,9/11/00,6:00:00 AM,40,5,24.1,20.1,7.8,,,,turbid
GH12300201,GH,O719,230,Kahana Bay Beach,12/30/02,6:30:00 AM,12,7.8,22.9,30.6,6.1,,,,"light wind, turbid"
LM09250001,LM,570,230,Kahana Bay Beach,9/25/00,6:15:00 AM,9.2,6.4,25.2,32.2,6.6,,,,slightly turbid
GH12180201,GH,O694,230,Kahana Bay Beach,12/18/02,7:05:00 AM,20,4.3,22.3,29.2,6.5,,,,"rough, turbid"
LM11130101,LM,O610,230,Kahana Bay Beach,11/13/01,6:05:00 AM,28,7.1,23,24,7,,,,turbid
PC11130004,PC,672,230,Kahana Bay Beach,11/13/00,9:50:00 AM,340,7.9,23.7,22,9,,,,
GH05040401,GH,O268-04,230,Kahana Bay Beach,5/4/04,6:30:00 AM,57,5,23.2,20.8,5.4,65.8,8.2,8.58,"S. COND 33.4, VERY WINDY, OVERCAST, CHOPPY WATER"
LM09290301,LM,O503-03,230,Kahana Bay Beach,9/29/03,6:15:00 AM,180,7.1,25.46,26.02,6.51,92.9,8.02,9.22,"turbid brown, calm"
